#Structure,Entry,Value,Index
State,Restriction,AttackEnemy,2
State,Restriction,AttackAlly,3
State,AffectType,Half,0
State,AffectType,Double,1
State,AffectType,Nothing,2
State,ChangeType,Lose,0
State,ChangeType,Gain,1
State,ChangeType,Nothing,2
System,FadeOut,Default,0
System,FadeOut,FadeOut,1
System,FadeOut,RemoveBlocks,2
System,FadeOut,WipeDownward,3
System,FadeOut,WipeUpward,4
System,FadeOut,VenetianBlinds,5
System,FadeOut,VerticalBlinds,6
System,FadeOut,HorizontalBlinds,7
System,FadeOut,RecedingSquare,8
System,FadeOut,ExpandingSquare,9
System,FadeOut,ScreenMovesUp,10
System,FadeOut,ScreenMovesDown,11
System,FadeOut,ScreenMovesLeft,12
System,FadeOut,ScreenMovesRight,13
System,FadeOut,VerticalDiv,14
System,FadeOut,HorizontalDiv,15
System,FadeOut,Quadrasection,16
System,FadeOut,ZoomIn,17
System,FadeOut,Mosaic,18
System,FadeOut,WaverScreen,19
System,FadeOut,Instantaneous,20
System,FadeOut,None,21
System,FadeIn,Default,0
System,FadeIn,FadeIn,1
System,FadeIn,ReconstituteBlocks,2
System,FadeIn,UnwipeDownward,3
System,FadeIn,UnwipeUpward,4
System,FadeIn,VenetianBlinds,5
System,FadeIn,VerticalBlinds,6
System,FadeIn,HorizontalBlinds,7
System,FadeIn,RecedingSquare,8
System,FadeIn,ExpandingSquare,9
System,FadeIn,ScreenMovesDown,10
System,FadeIn,ScreenMovesUp,11
System,FadeIn,ScreenMovesRight,12
System,FadeIn,ScreenMovesLeft,13
System,FadeIn,VerticalUnify,14
System,FadeIn,HorizontalUnify,15
System,FadeIn,UnifyQuadrants,16
System,FadeIn,ZoomOut,17
System,FadeIn,Mosaic,18
System,FadeIn,WaverScreen,19
System,FadeIn,Instantaneous,20
System,FadeIn,None,21
System,Stretch,Stretch,0
System,Stretch,Tiled,1
System,Font,Gothic,0
System,Font,Mincho,1
System,BattleFormation,Terrain,0
System,BattleFormation,Loose,1
System,BattleFormation,Tight,2
System,BattleCondition,None,0
System,BattleCondition,Initiative,1
System,BattleCondition,Back,2
System,BattleCondition,Surround,3
System,BattleCondition,Pincers,4
System,EquipmentSetting,Actor,0
System,EquipmentSetting,Class,1
MapInfo,MusicType,Parent,0
MapInfo,MusicType,Event,1
MapInfo,MusicType,Specific,2
MapInfo,BGMType,Parent,0
MapInfo,BGMType,Terrain,1
MapInfo,BGMType,Specific,2
MapInfo,TriState,Parent,0
MapInfo,TriState,Allow,1
MapInfo,TriState,Forbid,2
EventPageCondition,Comparison,Equal,0
EventPageCondition,Comparison,GreaterEqual,1
EventPageCondition,Comparison,LessEqual,2
EventPageCondition,Comparison,Greater,3
EventPageCondition,Comparison,Less,4
EventPageCondition,Comparison,NotEqual,5
EventPage,Direction,Up,0
EventPage,Direction,Right,1
EventPage,Direction,Down,2
EventPage,Direction,Left,3
EventPage,Frame,Left,0
EventPage,Frame,Middle,1
EventPage,Frame,Right,2
EventPage,Frame,Middle2,3
EventPage,MoveType,Stationary,0
EventPage,MoveType,Random,1
EventPage,MoveType,Vertical,2
EventPage,MoveType,Horizontal,3
EventPage,MoveType,Toward,4
EventPage,MoveType,Away,5
EventPage,MoveType,Custom,6
EventPage,Trigger,Action,0
EventPage,Trigger,Touched,1
EventPage,Trigger,Collision,2
EventPage,Trigger,AutoStart,3
EventPage,Trigger,Parallel,4
EventPage,Layers,Below,0
EventPage,Layers,Same,1
EventPage,Layers,Above,2
EventPage,AnimType,NonContinuous,0
EventPage,AnimType,Continuous,1
EventPage,AnimType,FixedNonContinuous,2
EventPage,AnimType,FixedContinuous,3
EventPage,AnimType,FixedGraphic,4
EventPage,AnimType,Spin,5
EventPage,AnimType,StepFrameFix,6
EventPage,MoveSpeed,Eighth,1
EventPage,MoveSpeed,Quarter,2
EventPage,MoveSpeed,Half,3
EventPage,MoveSpeed,Normal,4
EventPage,MoveSpeed,Double,5
EventPage,MoveSpeed,Fourfold,6
Map,ScrollType,None,0
Map,ScrollType,Vertical,1
Map,ScrollType,Horizontal,2
Map,ScrollType,Both,3
Map,GeneratorMode,SinglePassage,0
Map,GeneratorMode,LinkedRooms,1
Map,GeneratorMode,MazePassage,2
Map,GeneratorMode,OpenRoom,3
Map,GeneratorTiles,One,0
Map,GeneratorTiles,Two,1
TreeMap,MapType,Root,0
TreeMap,MapType,Map,1
TreeMap,MapType,Area,2
MoveCommand,Code,MoveUp,0
MoveCommand,Code,MoveRight,1
MoveCommand,Code,MoveDown,2
MoveCommand,Code,MoveLeft,3
MoveCommand,Code,MoveUpright,4
MoveCommand,Code,MoveDownright,5
MoveCommand,Code,MoveDownleft,6
MoveCommand,Code,MoveUpleft,7
MoveCommand,Code,MoveRandom,8
MoveCommand,Code,MoveTowardsHero,9
MoveCommand,Code,MoveAwayFromHero,10
MoveCommand,Code,MoveForward,11
MoveCommand,Code,FaceUp,12
MoveCommand,Code,FaceRight,13
MoveCommand,Code,FaceDown,14
MoveCommand,Code,FaceLeft,15
MoveCommand,Code,Turn90DegreeRight,16
MoveCommand,Code,Turn90DegreeLeft,17
MoveCommand,Code,Turn180Degree,18
MoveCommand,Code,Turn90DegreeRandom,19
MoveCommand,Code,FaceRandomDirection,20
MoveCommand,Code,FaceHero,21
MoveCommand,Code,FaceAwayFromHero,22
MoveCommand,Code,Wait,23
MoveCommand,Code,BeginJump,24
MoveCommand,Code,EndJump,25
MoveCommand,Code,LockFacing,26
MoveCommand,Code,UnlockFacing,27
MoveCommand,Code,IncreaseMovementSpeed,28
MoveCommand,Code,DecreaseMovementSpeed,29
MoveCommand,Code,IncreaseMovementFrequence,30
MoveCommand,Code,DecreaseMovementFrequence,31
MoveCommand,Code,SwitchOn,32
MoveCommand,Code,SwitchOff,33
MoveCommand,Code,ChangeGraphic,34
MoveCommand,Code,PlaySoundEffect,35
MoveCommand,Code,WalkEverywhereOn,36
MoveCommand,Code,WalkEverywhereOff,37
MoveCommand,Code,StopAnimation,38
MoveCommand,Code,StartAnimation,39
MoveCommand,Code,IncreaseTransp,40
MoveCommand,Code,DecreaseTransp,41
EventCommand,Code,END,10
EventCommand,Code,CallCommonEvent,1005
EventCommand,Code,ForceFlee,1006
EventCommand,Code,EnableCombo,1007
EventCommand,Code,ChangeClass,1008
EventCommand,Code,ChangeBattleCommands,1009
EventCommand,Code,OpenLoadMenu,5001
EventCommand,Code,ExitGame,5002
EventCommand,Code,ToggleAtbMode,5003
EventCommand,Code,ToggleFullscreen,5004
EventCommand,Code,OpenVideoOptions,5005
EventCommand,Code,ShowMessage,10110
EventCommand,Code,MessageOptions,10120
EventCommand,Code,ChangeFaceGraphic,10130
EventCommand,Code,ShowChoice,10140
EventCommand,Code,InputNumber,10150
EventCommand,Code,ControlSwitches,10210
EventCommand,Code,ControlVars,10220
EventCommand,Code,TimerOperation,10230
EventCommand,Code,ChangeGold,10310
EventCommand,Code,ChangeItems,10320
EventCommand,Code,ChangePartyMembers,10330
EventCommand,Code,ChangeExp,10410
EventCommand,Code,ChangeLevel,10420
EventCommand,Code,ChangeParameters,10430
EventCommand,Code,ChangeSkills,10440
EventCommand,Code,ChangeEquipment,10450
EventCommand,Code,ChangeHP,10460
EventCommand,Code,ChangeSP,10470
EventCommand,Code,ChangeCondition,10480
EventCommand,Code,FullHeal,10490
EventCommand,Code,SimulatedAttack,10500
EventCommand,Code,ChangeHeroName,10610
EventCommand,Code,ChangeHeroTitle,10620
EventCommand,Code,ChangeSpriteAssociation,10630
EventCommand,Code,ChangeActorFace,10640
EventCommand,Code,ChangeVehicleGraphic,10650
EventCommand,Code,ChangeSystemBGM,10660
EventCommand,Code,ChangeSystemSFX,10670
EventCommand,Code,ChangeSystemGraphics,10680
EventCommand,Code,ChangeScreenTransitions,10690
EventCommand,Code,EnemyEncounter,10710
EventCommand,Code,OpenShop,10720
EventCommand,Code,ShowInn,10730
EventCommand,Code,EnterHeroName,10740
EventCommand,Code,Teleport,10810
EventCommand,Code,MemorizeLocation,10820
EventCommand,Code,RecallToLocation,10830
EventCommand,Code,EnterExitVehicle,10840
EventCommand,Code,SetVehicleLocation,10850
EventCommand,Code,ChangeEventLocation,10860
EventCommand,Code,TradeEventLocations,10870
EventCommand,Code,StoreTerrainID,10910
EventCommand,Code,StoreEventID,10920
EventCommand,Code,EraseScreen,11010
EventCommand,Code,ShowScreen,11020
EventCommand,Code,TintScreen,11030
EventCommand,Code,FlashScreen,11040
EventCommand,Code,ShakeScreen,11050
EventCommand,Code,PanScreen,11060
EventCommand,Code,WeatherEffects,11070
EventCommand,Code,ShowPicture,11110
EventCommand,Code,MovePicture,11120
EventCommand,Code,ErasePicture,11130
EventCommand,Code,ShowBattleAnimation,11210
EventCommand,Code,SpriteTransparency,11310
EventCommand,Code,FlashSprite,11320
EventCommand,Code,MoveEvent,11330
EventCommand,Code,ProceedWithMovement,11340
EventCommand,Code,HaltAllMovement,11350
EventCommand,Code,Wait,11410
EventCommand,Code,PlayBGM,11510
EventCommand,Code,FadeOutBGM,11520
EventCommand,Code,MemorizeBGM,11530
EventCommand,Code,PlayMemorizedBGM,11540
EventCommand,Code,PlaySound,11550
EventCommand,Code,PlayMovie,11560
EventCommand,Code,KeyInputProc,11610
EventCommand,Code,ChangeMapTileset,11710
EventCommand,Code,ChangePBG,11720
EventCommand,Code,ChangeEncounterRate,11740
EventCommand,Code,TileSubstitution,11750
EventCommand,Code,TeleportTargets,11810
EventCommand,Code,ChangeTeleportAccess,11820
EventCommand,Code,EscapeTarget,11830
EventCommand,Code,ChangeEscapeAccess,11840
EventCommand,Code,OpenSaveMenu,11910
EventCommand,Code,ChangeSaveAccess,11930
EventCommand,Code,OpenMainMenu,11950
EventCommand,Code,ChangeMainMenuAccess,11960
EventCommand,Code,ConditionalBranch,12010
EventCommand,Code,Label,12110
EventCommand,Code,JumpToLabel,12120
EventCommand,Code,Loop,12210
EventCommand,Code,BreakLoop,12220
EventCommand,Code,EndEventProcessing,12310
EventCommand,Code,EraseEvent,12320
EventCommand,Code,CallEvent,12330
EventCommand,Code,Comment,12410
EventCommand,Code,GameOver,12420
EventCommand,Code,ReturntoTitleScreen,12510
EventCommand,Code,ChangeMonsterHP,13110
EventCommand,Code,ChangeMonsterMP,13120
EventCommand,Code,ChangeMonsterCondition,13130
EventCommand,Code,ShowHiddenMonster,13150
EventCommand,Code,ChangeBattleBG,13210
EventCommand,Code,ShowBattleAnimation_B,13260
EventCommand,Code,ConditionalBranch_B,13310
EventCommand,Code,TerminateBattle,13410
EventCommand,Code,ShowMessage_2,20110
EventCommand,Code,ShowChoiceOption,20140
EventCommand,Code,ShowChoiceEnd,20141
EventCommand,Code,VictoryHandler,20710
EventCommand,Code,EscapeHandler,20711
EventCommand,Code,DefeatHandler,20712
EventCommand,Code,EndBattle,20713
EventCommand,Code,Transaction,20720
EventCommand,Code,NoTransaction,20721
EventCommand,Code,EndShop,20722
EventCommand,Code,Stay,20730
EventCommand,Code,NoStay,20731
EventCommand,Code,EndInn,20732
EventCommand,Code,ElseBranch,22010
EventCommand,Code,EndBranch,22011
EventCommand,Code,EndLoop,22210
EventCommand,Code,Comment_2,22410
EventCommand,Code,ElseBranch_B,23310
EventCommand,Code,EndBranch_B,23311
