Structure,Field,Size Field?,Type,Index,Default Value,PersistIfDefault,Is2k3,Comment
Actor,attribute_ranks,t,Vector<UInt8>,0x49,,0,0,Integer
Actor,attribute_ranks,f,Vector<UInt8>,0x4A,,1,0,Array - Short
Actor,battle_commands,f,Vector<Ref<BattleCommand:Int32>>,0x50,,1,1,Array - rpg::BattleCommand - RPG2003
Sound,name,f,String,0x01,"""(OFF)""",1,0,String
Sound,volume,f,Int32,0x03,100,0,0,Integer
Sound,tempo,f,Int32,0x04,100,0,0,Integer
Sound,balance,f,Int32,0x05,50,0,0,Integer
AnimationTiming,frame,f,Int32,0x01,0,0,0,Integer
AnimationTiming,se,f,Sound,0x02,,1,0,rpg::Sound
AnimationTiming,flash_scope,f,Enum<AnimationTiming_FlashScope>,0x03,0,1,0,Integer
AnimationTiming,flash_red,f,Int32,0x04,31,0,0,Integer
AnimationTiming,flash_green,f,Int32,0x05,31,0,0,Integer
AnimationTiming,flash_blue,f,Int32,0x06,31,0,0,Integer
AnimationTiming,flash_power,f,Int32,0x07,31,0,0,Integer
AnimationTiming,screen_shake,f,Enum<AnimationTiming_ScreenShake>,0x08,0,0,0,Integer - This field RPG2003 only but commonly found in some 2k LDB's. We disable the is2k3 field on purpose because if its defaulted in 2k it won't be written anyway.
AnimationCellData,valid,f,Int32,0x01,1,0,0,Bool
AnimationCellData,cell_id,f,Int32,0x02,0,0,0,Integer
AnimationCellData,x,f,Int32,0x03,0,0,0,Integer
AnimationCellData,y,f,Int32,0x04,0,0,0,Integer
AnimationCellData,zoom,f,Int32,0x05,100,0,0,Integer
AnimationCellData,tone_red,f,Int32,0x06,100,0,0,Integer
AnimationCellData,tone_green,f,Int32,0x07,100,0,0,Integer
AnimationCellData,tone_blue,f,Int32,0x08,100,0,0,Integer
AnimationCellData,tone_gray,f,Int32,0x09,100,0,0,Integer
AnimationCellData,transparency,f,Int32,0x0A,0,0,0,Integer
AnimationFrame,cells,f,Array<AnimationCellData>,0x01,,1,0,Array - rpg::AnimationCellData
Animation,name,f,DBString,0x01,,0,0,String
Animation,animation_name,f,DBString,0x02,,0,0,String
Animation,large,f,Boolean,0x03,False,0,0,Battle2 animation when true
Animation,timings,f,Array<AnimationTiming>,0x06,,1,0,Array - rpg::AnimationTiming
Animation,scope,f,Enum<Animation_Scope>,0x09,0,1,0,Integer
Animation,position,f,Enum<Animation_Position>,0x0A,2,1,0,Integer
Animation,frames,f,Array<AnimationFrame>,0x0C,,1,0,Array - rpg::AnimationFrames
Attribute,name,f,DBString,0x01,,0,0,String
Attribute,type,f,Enum<Attribute_Type>,0x02,0,1,0,Integer
Attribute,a_rate,f,Int32,0x0B,300,0,0,Integer
Attribute,b_rate,f,Int32,0x0C,200,0,0,Integer
Attribute,c_rate,f,Int32,0x0D,100,0,0,Integer
Attribute,d_rate,f,Int32,0x0E,50,0,0,Integer
Attribute,e_rate,f,Int32,0x0F,0,0,0,Integer
BattleCommand,name,f,DBString,0x01,,1,0,String
BattleCommand,type,f,Enum<BattleCommand_Type>,0x02,0,0,0,Integer
BattleCommands,placement,f,Enum<BattleCommands_Placement>,0x02,0,0,0,Integer
BattleCommands,death_handler_unused,f,Boolean,0x04,0,0,1,Set by the RM2k3 Editor when you enable death handler; but has no effect in RPG_RT.
BattleCommands,row,f,Enum<BattleCommands_RowShown>,0x06,0,0,0,Integer
BattleCommands,battle_type,f,Enum<BattleCommands_BattleType>,0x07,0,0,0,Integer
BattleCommands,unused_display_normal_parameters,f,Boolean,0x09,True,0,0,Unused hidden checkbox Display normal parameters in RPG2003's battle settings tab
BattleCommands,commands,f,Array<BattleCommand>,0x0A,,1,0,Array - rpg::BattleCommand
BattleCommands,death_handler,f,Boolean,0x0F,0,0,1,True if a 2k3 random encounter death handler is active
BattleCommands,death_event,f,Ref<CommonEvent>,0x10,1,0,0,Integer
BattleCommands,window_size,f,Enum<BattleCommands_WindowSize>,0x14,0,0,0,Integer
BattleCommands,transparency,f,Enum<BattleCommands_Transparency>,0x18,0,0,0,Integer
BattleCommands,death_teleport,f,Boolean,0x19,False,0,0,Integer
BattleCommands,death_teleport_id,f,Ref<Map>,0x1A,1,0,0,Integer
BattleCommands,death_teleport_x,f,Int32,0x1B,0,0,0,Integer
BattleCommands,death_teleport_y,f,Int32,0x1C,0,0,0,Integer
BattleCommands,death_teleport_face,f,Enum<BattleCommands_Facing>,0x1D,0,0,0,Integer
BattlerAnimationExtension,name,f,DBString,0x01,,0,0,String
BattlerAnimationExtension,battler_name,f,DBString,0x02,,0,0,String
BattlerAnimationExtension,battler_index,f,Int32,0x03,0,0,0,Integer
BattlerAnimationExtension,animation_type,f,Enum<BattlerAnimationExtension_AnimType>,0x04,0,0,0,Integer
BattlerAnimationExtension,animation_id,f,Ref<Animation>,0x05,1,0,0,Integer
BattlerAnimation,name,f,DBString,0x01,,0,0,String
BattlerAnimation,speed,f,Enum<BattlerAnimation_Speed>,0x02,0,0,0,Integer
BattlerAnimation,base_data,f,Array<BattlerAnimationExtension>,0x0A,,1,0,Array - rpg::BattlerAnimationExtension
BattlerAnimation,weapon_data,f,Array<BattlerAnimationExtension>,0x0B,,1,0,Array - rpg::BattlerAnimationExtension
BattlerAnimationData,move,f,Enum<BattlerAnimationData_Movement>,0x05,0,0,0,Integer
BattlerAnimationData,after_image,f,Enum<BattlerAnimationData_AfterImage>,0x06,0,0,0,Integer
BattlerAnimationData,pose,f,Int32,0x0E,-1,0,0,Integer
Chipset,name,f,DBString,0x01,,0,0,String
Chipset,chipset_name,f,DBString,0x02,,0,0,String
Chipset,terrain_data,f,Vector<Int16>,0x03,[1]*162,0,0,Array - Short x 162
Chipset,passable_data_lower,f,Vector<UInt8>,0x04,[15]*162,0,0,Array - Bitflag x 162
Chipset,passable_data_upper,f,Vector<UInt8>,0x05,[31]+[15]*143,0,0,Array - Bitflag x 144
Chipset,animation_type,f,Enum<Chipset_AnimType>,0x0B,0,0,0,Integer
Chipset,animation_speed,f,Int32,0x0C,0,0,0,Integer
Class,name,f,DBString,0x01,,0,0,String
Class,two_weapon,f,Boolean,0x15,False,0,0,Flag
Class,lock_equipment,f,Boolean,0x16,False,0,0,Flag
Class,auto_battle,f,Boolean,0x17,False,0,0,Flag
Class,super_guard,f,Boolean,0x18,False,0,0,Flag
Class,parameters,f,Parameters,0x1F,,0,0,Array x 6 - Short
Class,exp_base,f,Int32,0x29,300,0,0,Integer
Class,exp_inflation,f,Int32,0x2A,300,0,0,Integer
Class,exp_correction,f,Int32,0x2B,0,0,0,Integer
Class,battler_animation,f,Ref<Animation>,0x3E,0,0,0,Integer
Class,skills,f,Array<Learning>,0x3F,,1,0,Array - rpg::Learning
Class,state_ranks,t,Vector<UInt8>,0x47,,0,0,Integer
Class,state_ranks,f,Vector<UInt8>,0x48,,1,0,Array - Short
Class,attribute_ranks,t,Vector<UInt8>,0x49,,0,0,Integer
Class,attribute_ranks,f,Vector<UInt8>,0x4A,,1,0,Array - Short
Class,battle_commands,f,Vector<Ref<BattleCommand:Int32>>,0x50,,1,0,Array - Uint32
CommonEvent,name,f,DBString,0x01,,0,0,String
CommonEvent,trigger,f,Enum<CommonEvent_Trigger>,0x0B,0,0,0,Integer
CommonEvent,switch_flag,f,Boolean,0x0C,False,0,0,Flag
CommonEvent,switch_id,f,Ref<Switch>,0x0D,1,0,0,Integer
CommonEvent,event_commands,t,Vector<EventCommand>,0x15,,1,0,Integer
CommonEvent,event_commands,f,Vector<EventCommand>,0x16,,1,0,Array - rpg::EventCommand
Skill,name,f,DBString,0x01,,0,0,String
Skill,description,f,DBString,0x02,,0,0,String
Skill,using_message1,f,DBString,0x03,,0,0,String - RPG2000
Skill,using_message2,f,DBString,0x04,,0,0,String - RPG2000
Skill,failure_message,f,Int32,0x07,0,0,0,Integer - RPG2000
Skill,type,f,Enum<Skill_Type>,0x08,0,1,0,Integer
Skill,sp_type,f,Enum<Skill_SpType>,0x09,0,0,1,Integer - RPG2003
Skill,sp_percent,f,Int32,0x0A,0,0,1,Integer - RPG2003
Skill,sp_cost,f,Int32,0x0B,0,0,0,Integer
Skill,scope,f,Enum<Skill_Scope>,0x0C,0,1,0,Integer
Skill,switch_id,f,Ref<Switch>,0x0D,1,0,0,Integer
Skill,animation_id,f,Ref<Animation>,0x0E,1,0,0,Integer
Skill,sound_effect,f,Sound,0x10,,1,0,rpg::Sound
Skill,occasion_field,f,Boolean,0x12,True,0,0,Flag
Skill,occasion_battle,f,Boolean,0x13,False,0,0,Flag
Skill,reverse_state_effect,f,Boolean,0x14,False,0,1,Flag - RPG2003
Skill,physical_rate,f,Int32,0x15,0,0,0,Integer
Skill,magical_rate,f,Int32,0x16,3,0,0,Integer
Skill,variance,f,Int32,0x17,4,0,0,Integer
Skill,power,f,Int32,0x18,0,0,0,Integer
Skill,hit,f,Int32,0x19,100,0,0,Integer
Skill,affect_hp,f,Boolean,0x1F,False,0,0,Flag
Skill,affect_sp,f,Boolean,0x20,False,0,0,Flag
Skill,affect_attack,f,Boolean,0x21,False,0,0,Flag
Skill,affect_defense,f,Boolean,0x22,False,0,0,Flag
Skill,affect_spirit,f,Boolean,0x23,False,0,0,Flag
Skill,affect_agility,f,Boolean,0x24,False,0,0,Flag
Skill,absorb_damage,f,Boolean,0x25,False,0,0,Flag
Skill,ignore_defense,f,Boolean,0x26,False,0,0,Flag
Skill,state_effects,t,DBBitArray,0x29,,0,0,Integer
Skill,state_effects,f,DBBitArray,0x2A,,1,0,Array - Flag
Skill,attribute_effects,t,DBBitArray,0x2B,,0,0,Integer
Skill,attribute_effects,f,DBBitArray,0x2C,,1,0,Array - Flag
Skill,affect_attr_defence,f,Boolean,0x2D,False,0,0,Flag
Skill,battler_animation,f,Ref<Actor>,0x31,-1,0,1,Integer - RPG2003
Skill,battler_animation_data,f,Array<BattlerAnimationData:Ref<Actor>>,0x32,,1,1,? - RPG2003
ItemAnimation,type,f,Int32,0x03,0,0,0,
ItemAnimation,weapon_anim,f,Int32,0x04,0,0,0,
ItemAnimation,movement,f,Enum<ItemAnimation_Movement>,0x05,0,0,0,
ItemAnimation,after_image,f,Enum<ItemAnimation_AfterImage>,0x06,0,0,0,
ItemAnimation,attacks,f,Int32,0x07,0,0,0,
ItemAnimation,ranged,f,Boolean,0x08,False,0,0,
ItemAnimation,ranged_anim,f,Int32,0x09,0,0,0,
ItemAnimation,ranged_speed,f,Enum<ItemAnimation_Speed>,0x0C,0,0,0,
ItemAnimation,battle_anim,f,Ref<Animation>,0x0D,0,0,0,
Item,name,f,DBString,0x01,,0,0,String
Item,description,f,DBString,0x02,,0,0,String
Item,type,f,Enum<Item_Type>,0x03,0,1,0,Integer
Item,price,f,Int32,0x05,0,0,0,Integer
Item,uses,f,Int32,0x06,1,0,0,Integer
Item,atk_points1,f,Int32,0x0B,0,0,0,Integer
Item,def_points1,f,Int32,0x0C,0,0,0,Integer
Item,spi_points1,f,Int32,0x0D,0,0,0,Integer
Item,agi_points1,f,Int32,0x0E,0,0,0,Integer
Item,two_handed,f,Boolean,0x0F,False,1,0,Flag
Item,sp_cost,f,Int32,0x10,0,0,0,Integer
Item,hit,f,Int32,0x11,90,0,0,Integer
Item,critical_hit,f,Int32,0x12,0,0,0,Integer
Item,animation_id,f,Ref<Animation>,0x14,1,0,0,Integer
Item,preemptive,f,Boolean,0x15,False,0,0,Flag
Item,dual_attack,f,Boolean,0x16,False,0,0,Flag
Item,attack_all,f,Boolean,0x17,False,0,0,Flag
Item,ignore_evasion,f,Boolean,0x18,False,0,0,Flag
Item,prevent_critical,f,Boolean,0x19,False,0,0,Flag
Item,raise_evasion,f,Boolean,0x1A,False,0,0,Flag
Item,half_sp_cost,f,Boolean,0x1B,False,0,0,Flag
Item,no_terrain_damage,f,Boolean,0x1C,False,0,0,Flag
Item,cursed,f,Boolean,0x1D,False,0,1,Flag - RPG2003
Item,entire_party,f,Boolean,0x1F,False,1,0,Flag
Item,recover_hp_rate,f,Int32,0x20,0,0,0,Integer
Item,recover_hp,f,Int32,0x21,0,0,0,Integer
Item,recover_sp_rate,f,Int32,0x22,0,0,0,Integer
Item,recover_sp,f,Int32,0x23,0,0,0,Integer
Item,occasion_field1,f,Boolean,0x25,False,0,0,Flag
Item,ko_only,f,Boolean,0x26,False,0,0,Flag
Item,max_hp_points,f,Int32,0x29,0,0,0,Integer
Item,max_sp_points,f,Int32,0x2A,0,0,0,Integer
Item,atk_points2,f,Int32,0x2B,0,0,0,Integer
Item,def_points2,f,Int32,0x2C,0,0,0,Integer
Item,spi_points2,f,Int32,0x2D,0,0,0,Integer
Item,agi_points2,f,Int32,0x2E,0,0,0,Integer
Item,using_message,f,Int32,0x33,0,1,0,Integer
Item,skill_id,f,Ref<Skill>,0x35,1,0,0,Integer
Item,switch_id,f,Ref<Switch>,0x37,1,0,0,Integer
Item,occasion_field2,f,Boolean,0x39,True,0,0,Flag
Item,occasion_battle,f,Boolean,0x3A,False,0,0,Flag
Item,actor_set,t,DBBitArray,0x3D,,0,0,Integer
Item,actor_set,f,DBBitArray,0x3E,,1,0,Array - Flag
Item,state_set,t,DBBitArray,0x3F,,0,0,Integer
Item,state_set,f,DBBitArray,0x40,,1,0,Array - Flag
Item,attribute_set,t,DBBitArray,0x41,,0,0,Integer
Item,attribute_set,f,DBBitArray,0x42,,1,0,Array - Flag
Item,state_chance,f,Int32,0x43,0,0,0,Integer
Item,reverse_state_effect,f,Boolean,0x44,False,0,0,Flag
Item,weapon_animation,f,Ref<Actor>,0x45,-1,0,1,Integer - RPG2003
Item,animation_data,f,Array<ItemAnimation:Ref<Actor>>,0x46,,1,1,Array - RPG2003
Item,use_skill,f,Boolean,0x47,False,0,1,Flag - RPG2003
Item,class_set,t,DBBitArray,0x48,,0,1,Integer - RPG2003
Item,class_set,f,DBBitArray,0x49,,1,1,Array - Flag - RPG2003
Item,ranged_trajectory,f,Enum<Item_Trajectory>,0x4B,0,0,0,Integer
Item,ranged_target,f,Enum<Item_Target>,0x4C,0,0,0,Integer
EnemyAction,kind,f,Enum<EnemyAction_Kind>,0x01,0,1,0,Integer
EnemyAction,basic,f,Enum<EnemyAction_Basic>,0x02,1,1,0,Integer
EnemyAction,skill_id,f,Ref<Skill>,0x03,1,0,0,Integer
EnemyAction,enemy_id,f,Ref<Enemy>,0x04,1,0,0,Integer
EnemyAction,condition_type,f,Enum<EnemyAction_ConditionType>,0x05,0,1,0,Integer
EnemyAction,condition_param1,f,Int32,0x06,0,0,0,Integer
EnemyAction,condition_param2,f,Int32,0x07,0,0,0,Integer
EnemyAction,switch_id,f,Ref<Switch>,0x08,1,0,0,Integer
EnemyAction,switch_on,f,Boolean,0x09,False,0,0,Flag
EnemyAction,switch_on_id,f,Ref<Switch>,0x0A,1,0,0,Integer
EnemyAction,switch_off,f,Boolean,0x0B,False,0,0,Flag
EnemyAction,switch_off_id,f,Ref<Switch>,0x0C,1,0,0,Integer
EnemyAction,rating,f,Int32,0x0D,50,0,0,Integer
Enemy,name,f,DBString,0x01,,0,0,String
Enemy,battler_name,f,DBString,0x02,,0,0,String
Enemy,battler_hue,f,Int32,0x03,0,0,0,Integer
Enemy,max_hp,f,Int32,0x04,10,0,0,Integer
Enemy,max_sp,f,Int32,0x05,10,0,0,Integer
Enemy,attack,f,Int32,0x06,10,0,0,Integer
Enemy,defense,f,Int32,0x07,10,0,0,Integer
Enemy,spirit,f,Int32,0x08,10,0,0,Integer
Enemy,agility,f,Int32,0x09,10,0,0,Integer
Enemy,transparent,f,Boolean,0x0A,False,0,0,Flag
Enemy,exp,f,Int32,0x0B,0,0,0,Integer
Enemy,gold,f,Int32,0x0C,0,0,0,Integer
Enemy,drop_id,f,Ref<Item>,0x0D,0,0,0,Integer
Enemy,drop_prob,f,Int32,0x0E,100,0,0,Integer
Enemy,critical_hit,f,Boolean,0x15,False,0,0,Flag
Enemy,critical_hit_chance,f,Int32,0x16,30,0,0,Integer
Enemy,miss,f,Boolean,0x1A,False,0,0,Flag
Enemy,levitate,f,Boolean,0x1C,False,0,0,Flag
Enemy,state_ranks,t,Vector<UInt8>,0x1F,,0,0,Integer
Enemy,state_ranks,f,Vector<UInt8>,0x20,,1,0,Array - Short
Enemy,attribute_ranks,t,Vector<UInt8>,0x21,,0,0,Integer
Enemy,attribute_ranks,f,Vector<UInt8>,0x22,,1,0,Array - Short
Enemy,actions,f,Array<EnemyAction>,0x2A,,1,0,Array - rpg::EnemyAction
TroopMember,enemy_id,f,Ref<Enemy>,0x01,1,0,0,Integer
TroopMember,x,f,Int32,0x02,0,0,0,Integer
TroopMember,y,f,Int32,0x03,0,0,0,Integer
TroopMember,invisible,f,Boolean,0x04,False,0,0,Flag
TroopPageCondition,flags,f,TroopPageCondition_Flags,0x01,,1,0,Bitflag - x 2 if RPG2003
TroopPageCondition,switch_a_id,f,Ref<Switch>,0x02,1,0,0,Integer
TroopPageCondition,switch_b_id,f,Ref<Switch>,0x03,1,0,0,Integer
TroopPageCondition,variable_id,f,Ref<Variable>,0x04,1,0,0,Integer
TroopPageCondition,variable_value,f,Int32,0x05,0,0,0,Integer
TroopPageCondition,turn_a,f,Int32,0x06,0,0,0,Integer
TroopPageCondition,turn_b,f,Int32,0x07,0,0,0,Integer
TroopPageCondition,fatigue_min,f,Int32,0x08,0,0,0,Integer
TroopPageCondition,fatigue_max,f,Int32,0x09,100,0,0,Integer
TroopPageCondition,enemy_id,f,Int32,0x0A,0,0,0,Integer
TroopPageCondition,enemy_hp_min,f,Int32,0x0B,0,0,0,Integer
TroopPageCondition,enemy_hp_max,f,Int32,0x0C,100,0,0,Integer
TroopPageCondition,actor_id,f,Ref<Actor>,0x0D,1,0,0,Integer
TroopPageCondition,actor_hp_min,f,Int32,0x0E,0,0,0,Integer
TroopPageCondition,actor_hp_max,f,Int32,0x0F,100,0,0,Integer
TroopPageCondition,turn_enemy_id,f,Int32,0x10,0,0,1,Integer - RPG2003
TroopPageCondition,turn_enemy_a,f,Int32,0x11,0,0,1,Integer - RPG2003
TroopPageCondition,turn_enemy_b,f,Int32,0x12,0,0,1,Integer - RPG2003
TroopPageCondition,turn_actor_id,f,Ref<Actor>,0x13,1,0,1,Integer - RPG2003
TroopPageCondition,turn_actor_a,f,Int32,0x14,0,0,1,Integer - RPG2003
TroopPageCondition,turn_actor_b,f,Int32,0x15,0,0,1,Integer - RPG2003
TroopPageCondition,command_actor_id,f,Ref<Actor>,0x16,1,0,1,Integer - RPG2003
TroopPageCondition,command_id,f,Ref<BattleCommand>,0x17,1,0,1,Integer - RPG2003
TroopPage,condition,f,TroopPageCondition,0x02,,1,0,rpg::TroopPageCondition
TroopPage,event_commands,t,Vector<EventCommand>,0x0B,,1,0,Integer
TroopPage,event_commands,f,Vector<EventCommand>,0x0C,,1,0,Array - rpg::EventCommand
Troop,name,f,DBString,0x01,,0,0,String
Troop,members,f,Array<TroopMember>,0x02,,1,0,Array - rpg::TroopMember
Troop,auto_alignment,f,Boolean,0x03,False,0,1,Flag
Troop,terrain_set,t,DBBitArray,0x04,,0,0,Integer
Troop,terrain_set,f,DBBitArray,0x05,,1,0,Array - Flag
Troop,appear_randomly,f,Boolean,0x06,False,0,1,Flag
Troop,pages,f,Array<TroopPage>,0x0B,,1,0,Array - rpg::TroopPage
Terrain,name,f,DBString,0x01,,0,0,String
Terrain,damage,f,Int32,0x02,0,0,0,Integer
Terrain,encounter_rate,f,Int32,0x03,100,0,0,Integer
Terrain,background_name,f,DBString,0x04,,0,0,String
Terrain,boat_pass,f,Boolean,0x05,False,0,0,Flag
Terrain,ship_pass,f,Boolean,0x06,False,0,0,Flag
Terrain,airship_pass,f,Boolean,0x07,True,0,0,Flag
Terrain,airship_land,f,Boolean,0x09,True,0,0,Flag
Terrain,bush_depth,f,Enum<Terrain_BushDepth>,0x0B,0,1,0,Integer
Terrain,footstep,f,Sound,0x0F,,1,1,rpg::Sound - RPG2003
Terrain,on_damage_se,f,Boolean,0x10,False,0,1,Flag - RPG2003
Terrain,background_type,f,Enum<Terrain_BGAssociation>,0x11,0,0,1,Integer - RPG2003
Terrain,background_a_name,f,DBString,0x15,,0,1,String - RPG2003
Terrain,background_a_scrollh,f,Boolean,0x16,False,0,1,Flag - RPG2003
Terrain,background_a_scrollv,f,Boolean,0x17,False,0,1,Flag - RPG2003
Terrain,background_a_scrollh_speed,f,Int32,0x18,0,0,1,Integer - RPG2003
Terrain,background_a_scrollv_speed,f,Int32,0x19,0,0,1,Integer - RPG2003
Terrain,background_b,f,Boolean,0x1E,False,0,1,Flag - RPG2003
Terrain,background_b_name,f,DBString,0x1F,,0,1,String - RPG2003
Terrain,background_b_scrollh,f,Boolean,0x20,False,0,1,Flag - RPG2003
Terrain,background_b_scrollv,f,Boolean,0x21,False,0,1,Flag - RPG2003
Terrain,background_b_scrollh_speed,f,Int32,0x22,0,0,1,Integer - RPG2003
Terrain,background_b_scrollv_speed,f,Int32,0x23,0,0,1,Integer - RPG2003
Terrain,special_flags,f,Terrain_Flags,0x28,,0,1,Bitflag - RPG2003
Terrain,special_back_party,f,Int32,0x29,15,0,1,Integer - RPG2003
Terrain,special_back_enemies,f,Int32,0x2A,10,0,1,Integer - RPG2003
Terrain,special_lateral_party,f,Int32,0x2B,10,0,1,Integer - RPG2003
Terrain,special_lateral_enemies,f,Int32,0x2C,5,0,1,Integer - RPG2003
Terrain,grid_location,f,Int32,0x2D,0,0,1,Integer - RPG2003
Terrain,grid_top_y,f,Int32,0x2E,120,0,1,Integer - RPG2003
Terrain,grid_elongation,f,Int32,0x2F,392,0,1,Integer - RPG2003
Terrain,grid_inclination,f,Int32,0x30,16000,0,1,Integer - RPG2003
State,name,f,DBString,0x01,,0,0,String
State,type,f,Enum<State_Persistence>,0x02,0,1,0,Integer
State,color,f,Int32,0x03,6,0,0,Integer
State,priority,f,Int32,0x04,50,0,0,Integer
State,restriction,f,Enum<State_Restriction>,0x05,0,1,0,Integer
State,a_rate,f,Int32,0x0B,100,0,0,Integer
State,b_rate,f,Int32,0x0C,80,0,0,Integer
State,c_rate,f,Int32,0x0D,60,0,0,Integer
State,d_rate,f,Int32,0x0E,30,0,0,Integer
State,e_rate,f,Int32,0x0F,0,0,0,Integer
State,hold_turn,f,Int32,0x15,0,0,0,Integer
State,auto_release_prob,f,Int32,0x16,0,0,0,Integer
State,release_by_damage,f,Int32,0x17,0,0,0,Integer
State,affect_type,f,Enum<State_AffectType>,0x1E,0,0,1,Integer - RPG2003
State,affect_attack,f,Boolean,0x1F,False,0,0,Flag
State,affect_defense,f,Boolean,0x20,False,0,0,Flag
State,affect_spirit,f,Boolean,0x21,False,0,0,Flag
State,affect_agility,f,Boolean,0x22,False,0,0,Flag
State,reduce_hit_ratio,f,Int32,0x23,100,0,0,Integer
State,avoid_attacks,f,Boolean,0x24,False,0,1,Flag - RPG2003
State,reflect_magic,f,Boolean,0x25,False,0,1,Flag - RPG2003
State,cursed,f,Boolean,0x26,False,0,1,Flag - RPG2003
State,battler_animation_id,f,Ref<Animation>,0x27,100,0,1,Integer - RPG2003
State,restrict_skill,f,Boolean,0x29,False,0,0,Flag
State,restrict_skill_level,f,Int32,0x2A,0,0,0,Integer
State,restrict_magic,f,Boolean,0x2B,False,0,0,Flag
State,restrict_magic_level,f,Int32,0x2C,0,0,0,Integer
State,hp_change_type,f,Enum<State_ChangeType>,0x2D,0,0,0,Integer
State,sp_change_type,f,Enum<State_ChangeType>,0x2E,0,0,0,Integer
State,message_actor,f,DBString,0x33,,0,0,String
State,message_enemy,f,DBString,0x34,,0,0,String
State,message_already,f,DBString,0x35,,0,0,String
State,message_affected,f,DBString,0x36,,0,0,String
State,message_recovery,f,DBString,0x37,,0,0,String
State,hp_change_max,f,Int32,0x3D,0,0,0,Integer
State,hp_change_val,f,Int32,0x3E,0,0,0,Integer
State,hp_change_map_steps,f,Int32,0x3F,0,0,0,Integer
State,hp_change_map_val,f,Int32,0x40,0,0,0,Integer
State,sp_change_max,f,Int32,0x41,0,0,0,Integer
State,sp_change_val,f,Int32,0x42,0,0,0,Integer
State,sp_change_map_steps,f,Int32,0x43,0,0,0,Integer
State,sp_change_map_val,f,Int32,0x44,0,0,0,Integer
Terms,encounter,f,DBString,0x01,,1,0,String
Terms,special_combat,f,DBString,0x02,,1,0,String
Terms,escape_success,f,DBString,0x03,,1,0,String
Terms,escape_failure,f,DBString,0x04,,1,0,String
Terms,victory,f,DBString,0x05,,1,0,String
Terms,defeat,f,DBString,0x06,,1,0,String
Terms,exp_received,f,DBString,0x07,,1,0,String
Terms,gold_recieved_a,f,DBString,0x08,,1,0,String
Terms,gold_recieved_b,f,DBString,0x09,,1,0,String
Terms,item_recieved,f,DBString,0x0A,,1,0,String
Terms,attacking,f,DBString,0x0B,,1,0,String
Terms,enemy_critical,f,DBString,0x0C,,1,0,String
Terms,actor_critical,f,DBString,0x0D,,1,0,String
Terms,defending,f,DBString,0x0E,,1,0,String
Terms,observing,f,DBString,0x0F,,1,0,String
Terms,focus,f,DBString,0x10,,1,0,String
Terms,autodestruction,f,DBString,0x11,,1,0,String
Terms,enemy_escape,f,DBString,0x12,,1,0,String
Terms,enemy_transform,f,DBString,0x13,,1,0,String
Terms,enemy_damaged,f,DBString,0x14,,1,0,String
Terms,enemy_undamaged,f,DBString,0x15,,1,0,String
Terms,actor_damaged,f,DBString,0x16,,1,0,String
Terms,actor_undamaged,f,DBString,0x17,,1,0,String
Terms,skill_failure_a,f,DBString,0x18,,1,0,String
Terms,skill_failure_b,f,DBString,0x19,,1,0,String
Terms,skill_failure_c,f,DBString,0x1A,,1,0,String
Terms,dodge,f,DBString,0x1B,,1,0,String
